0.3	1	1734	2	1.0	1253.0
0.3	1	1735	2	0.0	1253.0
0.3	1	1736	2	1.0	1254.0
0.3	1	1737	1	0.0	1254.0
0.3	1	1738	2	1.0	1255.0
0.3	1	1739	2	1.0	1256.0
0.3	1	1740	2	1.0	1257.0
0.3	1	1741	2	1.0	1258.0
0.3	1	1742	2	1.0	1259.0
0.3	1	1743	4	0.0	1259.0
0.3	1	1744	2	1.0	1260.0
0.3	1	1745	2	1.0	1261.0
0.3	1	1746	2	1.0	1262.0
0.3	1	1747	4	0.0	1262.0
0.3	1	1748	4	1.0	1263.0
0.3	1	1749	2	1.0	1264.0
0.3	1	1750	2	1.0	1265.0
0.3	1	1751	2	0.0	1265.0
0.3	1	1752	1	0.0	1265.0
0.3	1	1753	2	0.0	1265.0
0.3	1	1754	1	0.0	1265.0
0.3	1	1755	2	1.0	1266.0
0.3	1	1756	2	1.0	1267.0
0.3	1	1757	2	0.0	1267.0
0.3	1	1758	4	0.0	1267.0
0.3	1	1759	2	1.0	1268.0
0.3	1	1760	2	1.0	1269.0
0.3	1	1761	2	1.0	1270.0
0.3	1	1762	3	0.0	1270.0
0.3	1	1763	2	1.0	1271.0
0.3	1	1764	2	1.0	1272.0
0.3	1	1765	2	1.0	1273.0
0.3	1	1766	2	1.0	1274.0
0.3	1	1767	2	1.0	1275.0
0.3	1	1768	2	1.0	1276.0
0.3	1	1769	2	1.0	1277.0
0.3	1	1770	2	1.0	1278.0
0.3	1	1771	2	1.0	1279.0
0.3	1	1772	2	1.0	1280.0
0.3	1	1773	2	0.0	1280.0
0.3	1	1774	2	1.0	1281.0
0.3	1	1775	2	1.0	1282.0
0.3	1	1776	3	0.0	1282.0
0.3	1	1777	4	1.0	1283.0
0.3	1	1778	2	1.0	1284.0
0.3	1	1779	2	1.0	1285.0
0.3	1	1780	2	1.0	1286.0
0.3	1	1781	2	1.0	1287.0
0.3	1	1782	2	1.0	1288.0
0.3	1	1783	1	1.0	1289.0
0.3	1	1784	2	1.0	1290.0
0.3	1	1785	2	1.0	1291.0
0.3	1	1786	2	1.0	1292.0
0.3	1	1787	2	1.0	1293.0
0.3	1	1788	2	0.0	1293.0
0.3	1	1789	3	0.0	1293.0
0.3	1	1790	2	1.0	1294.0
0.3	1	1791	2	1.0	1295.0
0.3	1	1792	2	1.0	1296.0
0.3	1	1793	4	0.0	1296.0
0.3	1	1794	1	1.0	1297.0
0.3	1	1795	2	1.0	1298.0
0.3	1	1796	1	0.0	1298.0
0.3	1	1797	2	1.0	1299.0
0.3	1	1798	2	1.0	1300.0
0.3	1	1799	4	1.0	1301.0
0.3	1	1800	2	1.0	1302.0
0.3	1	1801	2	1.0	1303.0
0.3	1	1802	2	1.0	1304.0
0.3	1	1803	2	1.0	1305.0
0.3	1	1804	2	1.0	1306.0
0.3	1	1805	2	1.0	1307.0
0.3	1	1806	2	0.0	1307.0
0.3	1	1807	2	1.0	1308.0
0.3	1	1808	2	1.0	1309.0
0.3	1	1809	2	1.0	1310.0
0.3	1	1810	2	1.0	1311.0
0.3	1	1811	2	1.0	1312.0
0.3	1	1812	2	1.0	1313.0
0.3	1	1813	2	1.0	1314.0
0.3	1	1814	2	1.0	1315.0
0.3	1	1815	2	1.0	1316.0
0.3	1	1816	2	1.0	1317.0
0.3	1	1817	1	0.0	1317.0
0.3	1	1818	2	1.0	1318.0
0.3	1	1819	2	1.0	1319.0
0.3	1	1820	2	1.0	1320.0
0.3	1	1821	2	1.0	1321.0
0.3	1	1822	2	1.0	1322.0
0.3	1	1823	2	1.0	1323.0
0.3	1	1824	2	0.0	1323.0
0.3	1	1825	2	1.0	1324.0
0.3	1	1826	2	1.0	1325.0
0.3	1	1827	2	1.0	1326.0
0.3	1	1828	2	1.0	1327.0
0.3	1	1829	2	1.0	1328.0
0.3	1	1830	0	0.0	1328.0
0.3	1	1831	2	0.0	1328.0
0.3	1	1832	0	1.0	1329.0
0.3	1	1833	2	1.0	1330.0
0.3	1	1834	2	1.0	1331.0
0.3	1	1835	2	1.0	1332.0
0.3	1	1836	4	0.0	1332.0
0.3	1	1837	2	1.0	1333.0
0.3	1	1838	2	1.0	1334.0
0.3	1	1839	2	1.0	1335.0
0.3	1	1840	2	1.0	1336.0
0.3	1	1841	2	0.0	1336.0
0.3	1	1842	2	1.0	1337.0
0.3	1	1843	2	1.0	1338.0
0.3	1	1844	2	1.0	1339.0
0.3	1	1845	1	0.0	1339.0
0.3	1	1846	2	1.0	1340.0
0.3	1	1847	2	1.0	1341.0
0.3	1	1848	2	1.0	1342.0
0.3	1	1849	2	1.0	1343.0
0.3	1	1850	2	1.0	1344.0
0.3	1	1851	2	1.0	1345.0
0.3	1	1852	2	1.0	1346.0
0.3	1	1853	2	1.0	1347.0
0.3	1	1854	2	1.0	1348.0
0.3	1	1855	2	0.0	1348.0
0.3	1	1856	2	1.0	1349.0
0.3	1	1857	3	0.0	1349.0
0.3	1	1858	2	1.0	1350.0
0.3	1	1859	4	0.0	1350.0
0.3	1	1860	0	0.0	1350.0
0.3	1	1861	2	1.0	1351.0
0.3	1	1862	2	1.0	1352.0
0.3	1	1863	3	0.0	1352.0
0.3	1	1864	2	1.0	1353.0
0.3	1	1865	2	1.0	1354.0
0.3	1	1866	2	1.0	1355.0
0.3	1	1867	2	1.0	1356.0
0.3	1	1868	2	1.0	1357.0
0.3	1	1869	2	0.0	1357.0
0.3	1	1870	0	0.0	1357.0
0.3	1	1871	2	1.0	1358.0
0.3	1	1872	1	0.0	1358.0
0.3	1	1873	2	1.0	1359.0
0.3	1	1874	1	0.0	1359.0
0.3	1	1875	2	1.0	1360.0
0.3	1	1876	2	1.0	1361.0
0.3	1	1877	2	1.0	1362.0
0.3	1	1878	4	0.0	1362.0
0.3	1	1879	3	0.0	1362.0
0.3	1	1880	2	1.0	1363.0
0.3	1	1881	2	1.0	1364.0
0.3	1	1882	0	0.0	1364.0
0.3	1	1883	2	1.0	1365.0
0.3	1	1884	2	1.0	1366.0
0.3	1	1885	4	0.0	1366.0
0.3	1	1886	0	0.0	1366.0
0.3	1	1887	4	0.0	1366.0
0.3	1	1888	2	1.0	1367.0
0.3	1	1889	4	1.0	1368.0
0.3	1	1890	2	1.0	1369.0
0.3	1	1891	3	0.0	1369.0
0.3	1	1892	2	0.0	1369.0
0.3	1	1893	3	0.0	1369.0
0.3	1	1894	2	1.0	1370.0
0.3	1	1895	2	1.0	1371.0
0.3	1	1896	0	0.0	1371.0
0.3	1	1897	2	1.0	1372.0
0.3	1	1898	2	0.0	1372.0
0.3	1	1899	2	1.0	1373.0
0.3	1	1900	2	1.0	1374.0
0.3	1	1901	2	1.0	1375.0
0.3	1	1902	2	0.0	1375.0
0.3	1	1903	2	1.0	1376.0
0.3	1	1904	2	1.0	1377.0
0.3	1	1905	1	0.0	1377.0
0.3	1	1906	2	1.0	1378.0
0.3	1	1907	3	1.0	1379.0
0.3	1	1908	2	1.0	1380.0
0.3	1	1909	0	0.0	1380.0
0.3	1	1910	2	1.0	1381.0
0.3	1	1911	2	1.0	1382.0
0.3	1	1912	2	1.0	1383.0
0.3	1	1913	2	1.0	1384.0
0.3	1	1914	0	1.0	1385.0
0.3	1	1915	2	1.0	1386.0
0.3	1	1916	2	1.0	1387.0
0.3	1	1917	2	1.0	1388.0
0.3	1	1918	2	1.0	1389.0
0.3	1	1919	3	0.0	1389.0
0.3	1	1920	2	1.0	1390.0
0.3	1	1921	2	1.0	1391.0
0.3	1	1922	2	1.0	1392.0
0.3	1	1923	2	1.0	1393.0
0.3	1	1924	2	1.0	1394.0
0.3	1	1925	0	0.0	1394.0
0.3	1	1926	2	0.0	1394.0
0.3	1	1927	2	1.0	1395.0
0.3	1	1928	2	0.0	1395.0
0.3	1	1929	2	1.0	1396.0
0.3	1	1930	0	0.0	1396.0
0.3	1	1931	2	1.0	1397.0
0.3	1	1932	2	1.0	1398.0
0.3	1	1933	2	1.0	1399.0
0.3	1	1934	2	1.0	1400.0
0.3	1	1935	0	1.0	1401.0
0.3	1	1936	2	1.0	1402.0
0.3	1	1937	2	1.0	1403.0
0.3	1	1938	2	1.0	1404.0
0.3	1	1939	2	1.0	1405.0
0.3	1	1940	2	1.0	1406.0
0.3	1	1941	2	1.0	1407.0
0.3	1	1942	2	1.0	1408.0
0.3	1	1943	2	1.0	1409.0
0.3	1	1944	2	1.0	1410.0
0.3	1	1945	2	1.0	1411.0
0.3	1	1946	2	1.0	1412.0
0.3	1	1947	2	1.0	1413.0
0.3	1	1948	2	1.0	1414.0
0.3	1	1949	2	1.0	1415.0
0.3	1	1950	2	1.0	1416.0
0.3	1	1951	2	1.0	1417.0
0.3	1	1952	1	0.0	1417.0
0.3	1	1953	2	1.0	1418.0
0.3	1	1954	0	0.0	1418.0
0.3	1	1955	2	1.0	1419.0
0.3	1	1956	2	1.0	1420.0
0.3	1	1957	2	1.0	1421.0
0.3	1	1958	2	1.0	1422.0
0.3	1	1959	2	1.0	1423.0
0.3	1	1960	0	0.0	1423.0
0.3	1	1961	2	0.0	1423.0
0.3	1	1962	2	1.0	1424.0
0.3	1	1963	2	1.0	1425.0
0.3	1	1964	2	1.0	1426.0
0.3	1	1965	2	1.0	1427.0
0.3	1	1966	2	1.0	1428.0
0.3	1	1967	2	1.0	1429.0
0.3	1	1968	2	1.0	1430.0
0.3	1	1969	2	1.0	1431.0
0.3	1	1970	2	1.0	1432.0
0.3	1	1971	0	0.0	1432.0
0.3	1	1972	0	1.0	1433.0
0.3	1	1973	2	1.0	1434.0
0.3	1	1974	2	1.0	1435.0
0.3	1	1975	2	1.0	1436.0
0.3	1	1976	2	1.0	1437.0
0.3	1	1977	2	1.0	1438.0
0.3	1	1978	2	0.0	1438.0
0.3	1	1979	2	1.0	1439.0
0.3	1	1980	2	1.0	1440.0
0.3	1	1981	2	1.0	1441.0
0.3	1	1982	1	0.0	1441.0
0.3	1	1983	1	0.0	1441.0
0.3	1	1984	2	1.0	1442.0
0.3	1	1985	2	1.0	1443.0
0.3	1	1986	2	0.0	1443.0
0.3	1	1987	2	1.0	1444.0
0.3	1	1988	4	0.0	1444.0
0.3	1	1989	2	1.0	1445.0
0.3	1	1990	2	1.0	1446.0
0.3	1	1991	2	1.0	1447.0
0.3	1	1992	2	1.0	1448.0
0.3	1	1993	2	1.0	1449.0
0.3	1	1994	2	1.0	1450.0
0.3	1	1995	2	1.0	1451.0
0.3	1	1996	2	0.0	1451.0
0.3	1	1997	2	1.0	1452.0
0.3	1	1998	2	1.0	1453.0
0.3	1	1999	2	1.0	1454.0
0.3	1	2000	2	0.0	1454.0
0.3	2	1	0	0.0	0.0
0.3	2	2	0	0.0	0.0
0.3	2	3	0	0.0	0.0
0.3	2	4	0	0.0	0.0
0.3	2	5	0	0.0	0.0
0.3	2	6	0	0.0	0.0
0.3	2	7	0	0.0	0.0
0.3	2	8	0	0.0	0.0
0.3	2	9	0	1.0	1.0
0.3	2	10	3	0.0	1.0
0.3	2	11	0	0.0	1.0
0.3	2	12	0	0.0	1.0
0.3	2	13	4	0.0	1.0
0.3	2	14	0	0.0	1.0
0.3	2	15	4	0.0	1.0
0.3	2	16	4	0.0	1.0
0.3	2	17	0	0.0	1.0
0.3	2	18	0	0.0	1.0
0.3	2	19	1	0.0	1.0
0.3	2	20	0	0.0	1.0
0.3	2	21	2	0.0	1.0
0.3	2	22	0	0.0	1.0
0.3	2	23	0	1.0	2.0
0.3	2	24	2	1.0	3.0
0.3	2	25	2	1.0	4.0
0.3	2	26	2	1.0	5.0
0.3	2	27	4	0.0	5.0
0.3	2	28	2	1.0	6.0
0.3	2	29	2	1.0	7.0
0.3	2	30	2	1.0	8.0
0.3	2	31	3	0.0	8.0
0.3	2	32	1	0.0	8.0
0.3	2	33	2	1.0	9.0
0.3	2	34	2	1.0	10.0
0.3	2	35	2	1.0	11.0
0.3	2	36	2	1.0	12.0
0.3	2	37	2	0.0	12.0
0.3	2	38	2	1.0	13.0
0.3	2	39	2	1.0	14.0
0.3	2	40	2	1.0	15.0
0.3	2	41	2	1.0	16.0
0.3	2	42	2	1.0	17.0
0.3	2	43	2	1.0	18.0
0.3	2	44	2	1.0	19.0
0.3	2	45	2	1.0	20.0
0.3	2	46	2	0.0	20.0
0.3	2	47	2	1.0	21.0
0.3	2	48	2	1.0	22.0
0.3	2	49	2	1.0	23.0
0.3	2	50	2	1.0	24.0
0.3	2	51	4	0.0	24.0
0.3	2	52	2	1.0	25.0
0.3	2	53	2	0.0	25.0
0.3	2	54	0	0.0	25.0
0.3	2	55	2	1.0	26.0
0.3	2	56	2	1.0	27.0
0.3	2	57	2	1.0	28.0
0.3	2	58	2	0.0	28.0
0.3	2	59	1	0.0	28.0
0.3	2	60	2	1.0	29.0
0.3	2	61	2	1.0	30.0
0.3	2	62	2	1.0	31.0
0.3	2	63	0	0.0	31.0
0.3	2	64	2	1.0	32.0
0.3	2	65	2	1.0	33.0
0.3	2	66	2	1.0	34.0
0.3	2	67	3	0.0	34.0
0.3	2	68	2	1.0	35.0
0.3	2	69	2	1.0	36.0
0.3	2	70	2	1.0	37.0
0.3	2	71	2	1.0	38.0
0.3	2	72	0	0.0	38.0
0.3	2	73	2	1.0	39.0
0.3	2	74	2	1.0	40.0
0.3	2	75	2	1.0	41.0
0.3	2	76	2	1.0	42.0
0.3	2	77	2	1.0	43.0
0.3	2	78	2	1.0	44.0
0.3	2	79	2	1.0	45.0
0.3	2	80	2	1.0	46.0
0.3	2	81	2	1.0	47.0
0.3	2	82	2	1.0	48.0
0.3	2	83	2	0.0	48.0
0.3	2	84	2	1.0	49.0
0.3	2	85	2	0.0	49.0
0.3	2	86	2	1.0	50.0
0.3	2	87	2	1.0	51.0
0.3	2	88	2	1.0	52.0
0.3	2	89	1	0.0	52.0
0.3	2	90	2	1.0	53.0
0.3	2	91	4	0.0	53.0
0.3	2	92	2	1.0	54.0
0.3	2	93	2	1.0	55.0
0.3	2	94	0	0.0	55.0
0.3	2	95	2	1.0	56.0
0.3	2	96	3	0.0	56.0
0.3	2	97	2	1.0	57.0
0.3	2	98	2	1.0	58.0
0.3	2	99	2	1.0	59.0
0.3	2	100	2	0.0	59.0
0.3	2	101	0	0.0	59.0
0.3	2	102	2	1.0	60.0
0.3	2	103	2	1.0	61.0
0.3	2	104	2	1.0	62.0
0.3	2	105	1	0.0	62.0
0.3	2	106	2	1.0	63.0
0.3	2	107	2	1.0	64.0
0.3	2	108	2	1.0	65.0
0.3	2	109	2	1.0	66.0
0.3	2	110	3	0.0	66.0
0.3	2	111	2	1.0	67.0
0.3	2	112	0	0.0	67.0
0.3	2	113	2	1.0	68.0
0.3	2	114	2	1.0	69.0
0.3	2	115	2	1.0	70.0
0.3	2	116	2	1.0	71.0
0.3	2	117	2	1.0	72.0
0.3	2	118	2	1.0	73.0
0.3	2	119	1	0.0	73.0
0.3	2	120	2	1.0	74.0
0.3	2	121	4	0.0	74.0
0.3	2	122	2	1.0	75.0
0.3	2	123	3	0.0	75.0
0.3	2	124	2	1.0	76.0
0.3	2	125	3	0.0	76.0
0.3	2	126	4	0.0	76.0
0.3	2	127	2	1.0	77.0
0.3	2	128	2	1.0	78.0
0.3	2	129	0	1.0	79.0
0.3	2	130	2	1.0	80.0
0.3	2	131	2	1.0	81.0
0.3	2	132	2	1.0	82.0
0.3	2	133	3	0.0	82.0
0.3	2	134	2	1.0	83.0
0.3	2	135	2	1.0	84.0
0.3	2	136	0	0.0	84.0
0.3	2	137	0	0.0	84.0
0.3	2	138	2	0.0	84.0
0.3	2	139	2	1.0	85.0
0.3	2	140	2	1.0	86.0
0.3	2	141	2	1.0	87.0
0.3	2	142	4	0.0	87.0
0.3	2	143	0	0.0	87.0
0.3	2	144	2	0.0	87.0
0.3	2	145	2	1.0	88.0
0.3	2	146	2	1.0	89.0
0.3	2	147	2	1.0	90.0
0.3	2	148	1	0.0	90.0
0.3	2	149	2	1.0	91.0
0.3	2	150	2	0.0	91.0
0.3	2	151	2	1.0	92.0
0.3	2	152	2	1.0	93.0
0.3	2	153	2	1.0	94.0
0.3	2	154	1	0.0	94.0
0.3	2	155	2	1.0	95.0
0.3	2	156	2	1.0	96.0
0.3	2	157	2	0.0	96.0
0.3	2	158	2	1.0	97.0
0.3	2	159	2	1.0	98.0
0.3	2	160	2	1.0	99.0
0.3	2	161	1	0.0	99.0
0.3	2	162	2	1.0	100.0
0.3	2	163	2	1.0	101.0
0.3	2	164	2	1.0	102.0
0.3	2	165	2	0.0	102.0
0.3	2	166	2	1.0	103.0
0.3	2	167	4	0.0	103.0
0.3	2	168	2	0.0	103.0
0.3	2	169	2	1.0	104.0
0.3	2	170	2	1.0	105.0
0.3	2	171	2	1.0	106.0
0.3	2	172	4	0.0	106.0
0.3	2	173	0	0.0	106.0
0.3	2	174	2	1.0	107.0
0.3	2	175	2	1.0	108.0
0.3	2	176	4	0.0	108.0
0.3	2	177	2	1.0	109.0
0.3	2	178	0	1.0	110.0
0.3	2	179	2	0.0	110.0
0.3	2	180	1	0.0	110.0
0.3	2	181	2	1.0	111.0
0.3	2	182	2	1.0	112.0
0.3	2	183	4	0.0	112.0
0.3	2	184	1	0.0	112.0
0.3	2	185	2	0.0	112.0
0.3	2	186	2	1.0	113.0
0.3	2	187	2	1.0	114.0
0.3	2	188	4	0.0	114.0
0.3	2	189	2	1.0	115.0
0.3	2	190	2	1.0	116.0
0.3	2	191	2	1.0	117.0
0.3	2	192	2	1.0	118.0
0.3	2	193	2	1.0	119.0
0.3	2	194	2	1.0	120.0
0.3	2	195	1	0.0	120.0
0.3	2	196	2	1.0	121.0
0.3	2	197	2	1.0	122.0
0.3	2	198	1	0.0	122.0
0.3	2	199	2	1.0	123.0
0.3	2	200	2	1.0	124.0
0.3	2	201	1	0.0	124.0
0.3	2	202	2	1.0	125.0
0.3	2	203	0	0.0	125.0
0.3	2	204	2	1.0	126.0
0.3	2	205	2	1.0	127.0
0.3	2	206	2	1.0	128.0
0.3	2	207	2	1.0	129.0
0.3	2	208	2	1.0	130.0
0.3	2	209	2	1.0	131.0
0.3	2	210	2	1.0	132.0
0.3	2	211	2	1.0	133.0
0.3	2	212	2	1.0	134.0
0.3	2	213	2	1.0	135.0
0.3	2	214	2	1.0	136.0
0.3	2	215	0	0.0	136.0
0.3	2	216	2	1.0	137.0
0.3	2	217	4	0.0	137.0
0.3	2	218	0	0.0	137.0
0.3	2	219	2	1.0	138.0
0.3	2	220	2	1.0	139.0
0.3	2	221	2	1.0	140.0
0.3	2	222	2	1.0	141.0
0.3	2	223	0	0.0	141.0
0.3	2	224	2	1.0	142.0
0.3	2	225	2	1.0	143.0
0.3	2	226	0	0.0	143.0
0.3	2	227	2	1.0	144.0
0.3	2	228	2	1.0	145.0
0.3	2	229	2	1.0	146.0
0.3	2	230	2	1.0	147.0
0.3	2	231	2	1.0	148.0
0.3	2	232	2	1.0	149.0
0.3	2	233	2	1.0	150.0
0.3	2	234	3	0.0	150.0
0.3	2	235	3	0.0	150.0
0.3	2	236	3	0.0	150.0
0.3	2	237	2	1.0	151.0
0.3	2	238	2	1.0	152.0
0.3	2	239	2	1.0	153.0
0.3	2	240	1	0.0	153.0
0.3	2	241	2	1.0	154.0
0.3	2	242	2	1.0	155.0
0.3	2	243	2	1.0	156.0
0.3	2	244	2	1.0	157.0
0.3	2	245	2	0.0	157.0
0.3	2	246	2	1.0	158.0
0.3	2	247	0	0.0	158.0
0.3	2	248	2	1.0	159.0
0.3	2	249	2	1.0	160.0
0.3	2	250	1	0.0	160.0
0.3	2	251	2	1.0	161.0
0.3	2	252	2	1.0	162.0
0.3	2	253	2	1.0	163.0
0.3	2	254	2	1.0	164.0
0.3	2	255	2	1.0	165.0
0.3	2	256	2	1.0	166.0
0.3	2	257	2	1.0	167.0
0.3	2	258	2	1.0	168.0
0.3	2	259	2	1.0	169.0
0.3	2	260	2	1.0	170.0
0.3	2	261	2	1.0	171.0
0.3	2	262	3	0.0	171.0
0.3	2	263	1	0.0	171.0
0.3	2	264	3	0.0	171.0
0.3	2	265	2	1.0	172.0
0.3	2	266	2	1.0	173.0
0.3	2	267	2	1.0	174.0
0.3	2	268	2	1.0	175.0
0.3	2	269	2	1.0	176.0
0.3	2	270	2	1.0	177.0
0.3	2	271	2	1.0	178.0
0.3	2	272	2	1.0	179.0
0.3	2	273	2	1.0	180.0
0.3	2	274	0	0.0	180.0
0.3	2	275	2	1.0	181.0
0.3	2	276	1	0.0	181.0
0.3	2	277	2	1.0	182.0
0.3	2	278	2	1.0	183.0
0.3	2	279	2	1.0	184.0
0.3	2	280	2	1.0	185.0
0.3	2	281	2	1.0	186.0
0.3	2	282	0	1.0	187.0
0.3	2	283	2	1.0	188.0
0.3	2	284	0	0.0	188.0
0.3	2	285	2	1.0	189.0
0.3	2	286	2	0.0	189.0
0.3	2	287	1	0.0	189.0
0.3	2	288	2	1.0	190.0
0.3	2	289	0	0.0	190.0
0.3	2	290	2	1.0	191.0
0.3	2	291	2	0.0	191.0
0.3	2	292	1	0.0	191.0
0.3	2	293	0	1.0	192.0
0.3	2	294	2	1.0	193.0
0.3	2	295	2	1.0	194.0
0.3	2	296	2	1.0	195.0
0.3	2	297	2	1.0	196.0
0.3	2	298	0	0.0	196.0
0.3	2	299	2	1.0	197.0
0.3	2	300	2	1.0	198.0
0.3	2	301	2	1.0	199.0
0.3	2	302	4	0.0	199.0
0.3	2	303	4	0.0	199.0
0.3	2	304	1	0.0	199.0
0.3	2	305	0	0.0	199.0
0.3	2	306	0	0.0	199.0
0.3	2	307	1	0.0	199.0
0.3	2	308	2	1.0	200.0
0.3	2	309	2	1.0	201.0
0.3	2	310	2	1.0	202.0
0.3	2	311	3	0.0	202.0
0.3	2	312	2	1.0	203.0
0.3	2	313	2	1.0	204.0
0.3	2	314	4	0.0	204.0
0.3	2	315	2	1.0	205.0
0.3	2	316	2	1.0	206.0
0.3	2	317	2	1.0	207.0
0.3	2	318	2	1.0	208.0
0.3	2	319	2	1.0	209.0
0.3	2	320	2	1.0	210.0
0.3	2	321	0	0.0	210.0
0.3	2	322	2	1.0	211.0
0.3	2	323	3	0.0	211.0
0.3	2	324	2	1.0	212.0
0.3	2	325	1	0.0	212.0
0.3	2	326	1	0.0	212.0
0.3	2	327	1	0.0	212.0
0.3	2	328	2	1.0	213.0
0.3	2	329	2	1.0	214.0
0.3	2	330	2	1.0	215.0
0.3	2	331	4	0.0	215.0
0.3	2	332	2	1.0	216.0
0.3	2	333	2	1.0	217.0
0.3	2	334	2	1.0	218.0
0.3	2	335	3	0.0	218.0
0.3	2	336	4	0.0	218.0
0.3	2	337	2	1.0	219.0
0.3	2	338	2	1.0	220.0
0.3	2	339	1	0.0	220.0
0.3	2	340	3	0.0	220.0
0.3	2	341	2	1.0	221.0
0.3	2	342	2	0.0	221.0
0.3	2	343	2	1.0	222.0
0.3	2	344	4	0.0	222.0
0.3	2	345	2	1.0	223.0
0.3	2	346	1	0.0	223.0
0.3	2	347	2	1.0	224.0
0.3	2	348	2	1.0	225.0
0.3	2	349	2	1.0	226.0
0.3	2	350	3	0.0	226.0
0.3	2	351	2	0.0	226.0
0.3	2	352	4	0.0	226.0
0.3	2	353	2	1.0	227.0
0.3	2	354	2	1.0	228.0
0.3	2	355	2	1.0	229.0
0.3	2	356	2	1.0	230.0
0.3	2	357	2	1.0	231.0
0.3	2	358	2	1.0	232.0
0.3	2	359	2	1.0	233.0
0.3	2	360	2	1.0	234.0
0.3	2	361	2	1.0	235.0
0.3	2	362	2	1.0	236.0
0.3	2	363	2	0.0	236.0
0.3	2	364	2	1.0	237.0
0.3	2	365	4	0.0	237.0
0.3	2	366	1	0.0	237.0
0.3	2	367	2	1.0	238.0
0.3	2	368	2	1.0	239.0
0.3	2	369	2	1.0	240.0
0.3	2	370	2	1.0	241.0
0.3	2	371	2	1.0	242.0
0.3	2	372	2	0.0	242.0
0.3	2	373	2	1.0	243.0
0.3	2	374	2	1.0	244.0
0.3	2	375	2	1.0	245.0
0.3	2	376	2	1.0	246.0
0.3	2	377	2	0.0	246.0
0.3	2	378	2	1.0	247.0
0.3	2	379	1	0.0	247.0
0.3	2	380	2	1.0	248.0
0.3	2	381	2	0.0	248.0
0.3	2	382	2	1.0	249.0
0.3	2	383	2	1.0	250.0
0.3	2	384	1	0.0	250.0
0.3	2	385	1	0.0	250.0
0.3	2	386	2	1.0	251.0
0.3	2	387	2	1.0	252.0
0.3	2	388	4	0.0	252.0
0.3	2	389	2	1.0	253.0
0.3	2	390	2	1.0	254.0
0.3	2	391	2	1.0	255.0
0.3	2	392	2	1.0	256.0
0.3	2	393	1	0.0	256.0
0.3	2	394	2	1.0	257.0
0.3	2	395	2	1.0	258.0
0.3	2	396	2	1.0	259.0
0.3	2	397	1	1.0	260.0
0.3	2	398	0	0.0	260.0
0.3	2	399	2	1.0	261.0
0.3	2	400	2	1.0	262.0
0.3	2	401	2	1.0	263.0
0.3	2	402	0	0.0	263.0
0.3	2	403	2	1.0	264.0
0.3	2	404	2	1.0	265.0
0.3	2	405	2	1.0	266.0
0.3	2	406	1	0.0	266.0
0.3	2	407	2	1.0	267.0
0.3	2	408	2	1.0	268.0
0.3	2	409	3	0.0	268.0
0.3	2	410	2	0.0	268.0
0.3	2	411	4	0.0	268.0
0.3	2	412	3	0.0	268.0
0.3	2	413	2	1.0	269.0
0.3	2	414	2	1.0	270.0
0.3	2	415	1	0.0	270.0
0.3	2	416	2	1.0	271.0
0.3	2	417	0	0.0	271.0
0.3	2	418	2	1.0	272.0
0.3	2	419	2	1.0	273.0
0.3	2	420	3	0.0	273.0
0.3	2	421	2	1.0	274.0
0.3	2	422	2	1.0	275.0
0.3	2	423	2	1.0	276.0
0.3	2	424	2	1.0	277.0
0.3	2	425	2	1.0	278.0
0.3	2	426	2	1.0	279.0
0.3	2	427	2	1.0	280.0
0.3	2	428	2	1.0	281.0
0.3	2	429	0	1.0	282.0
0.3	2	430	2	1.0	283.0
0.3	2	431	2	1.0	284.0
0.3	2	432	1	0.0	284.0
0.3	2	433	2	1.0	285.0
0.3	2	434	1	0.0	285.0
0.3	2	435	1	0.0	285.0
0.3	2	436	2	1.0	286.0
0.3	2	437	2	1.0	287.0
0.3	2	438	2	1.0	288.0
0.3	2	439	2	1.0	289.0
0.3	2	440	2	1.0	290.0
0.3	2	441	2	1.0	291.0
0.3	2	442	2	1.0	292.0
0.3	2	443	4	0.0	292.0
0.3	2	444	3	0.0	292.0
0.3	2	445	2	1.0	293.0
0.3	2	446	2	1.0	294.0
0.3	2	447	2	1.0	295.0
0.3	2	448	2	1.0	296.0
0.3	2	449	2	1.0	297.0
0.3	2	450	2	1.0	298.0
0.3	2	451	1	0.0	298.0
0.3	2	452	2	1.0	299.0
0.3	2	453	4	0.0	299.0
0.3	2	454	3	0.0	299.0
0.3	2	455	3	0.0	299.0
0.3	2	456	2	1.0	300.0
0.3	2	457	2	1.0	301.0
0.3	2	458	2	1.0	302.0
0.3	2	459	2	1.0	303.0
0.3	2	460	2	1.0	304.0
0.3	2	461	2	1.0	305.0
0.3	2	462	1	0.0	305.0
0.3	2	463	2	1.0	306.0
0.3	2	464	0	0.0	306.0
0.3	2	465	0	0.0	306.0
0.3	2	466	2	1.0	307.0
0.3	2	467	2	1.0	308.0
0.3	2	468	0	0.0	308.0
0.3	2	469	2	1.0	309.0
0.3	2	470	3	0.0	309.0
0.3	2	471	3	0.0	309.0
0.3	2	472	2	1.0	310.0
0.3	2	473	4	0.0	310.0
0.3	2	474	4	0.0	310.0
0.3	2	475	3	0.0	310.0
0.3	2	476	1	0.0	310.0
0.3	2	477	2	1.0	311.0
0.3	2	478	2	1.0	312.0
0.3	2	479	4	0.0	312.0
0.3	2	480	2	1.0	313.0
0.3	2	481	2	1.0	314.0
